month,category,title,pubDate,link
2020-06,regulation_health_price,[일본의 맛] ‘레몬 사와’ 일본서 2차 열풍…주류 시장 판도 바꾸나? - 식품음료신문,"Tue, 02 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1GSF9jcVRmS0hMcUdGUDZCZmhZUEdMaTdEZTRJZGYwaEpORHczR1pqa01sWi1GVHJUdFdKNHZkQXJ0LUpQQ3VGZXNibDNpZUp5bkQwV3NhaUNMNlVwVjEtMy14azJtSzhzd3VYRUJB?oc=5
2020-06,regulation_health_price,"칭따오, 무알콜 맥주 ‘칭따오 논알콜릭’ 출시 - fetv.co.kr","Thu, 11 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9ZR1VwUmNTYWpOWFlYUkh5ZVV6d3MzMkUzbkRrU0pzMUVUcjY0T2sxSFRUSk9DZjE5RFI4MzFPSi1xRS1nU19nR2swYlNoa3U5NTBBYm5YazBWb21iRFNTQ2RndDVfWTA?oc=5
2020-07,regulation_health_price,1치킨 맥최몇? 치킨 배달시킬 때 맥주는 최대 몇잔 - 조선일보,"Wed, 01 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE51ZklHdDRpTVIzOTNQUDVBYkVuSXhhTTRpMkxoQVpQWHN1dXZSX2RQT3hmUGRWbTR6ZUFrX0JqbzB4TUs3eUVOOGJyMkN1VnJaeC16Z0I3TVd6eUdLUVRxR05zal80VHV3SW13T2J0MFh4VXhkT21iNzc5cw?oc=5
2020-07,regulation_health_price,"맥주가 내게로 온다, 오늘도 1깡 - 트래비 매거진","Wed, 01 Jul 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE13UkxKeHZ1d2d2dW11NlZjS1BId3JhMkNNMFVMMmpPNXV4UlRCeDkxZWpMeDhYRmY5T2FaVVJreUI0dHptSG5KQ2FqTEl6aHM5Q0g0STJyNlNNbFFxTGtzU1Utem5LRW_SAWtBVV95cUxQNnpFd2prc3dwRzUyZjZtYjlQb3BCX1VSQ0VMZlRUWEFheVljZ0V1TWl2VlNiaktwQnVnU2JvbHdIaEZlMXIwQUNKYUVvZzhWNHE3TUE2TmFlRXZKLUJRNW5Pd3hGSWdiQmpxMA?oc=5
2020-06,regulation_health_price,CJ ‘미초’ 일본서 K-뷰티 과일초로 각광 - 식품음료신문,"Fri, 12 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5GTkI5MXZqQ0ZDRHZZMklDam1JZ0ZBVm1DZWFzcGE2QXdmTXlTQktGeXhVVFVvaC1qUzczNmZQZ3Y1cEUxNXBXeEZHS2hndnBZZGFtR1lvcW55d3gxZlpPeDlWTzd2VDdUWlI5ZG1R?oc=5
2020-06,regulation_health_price,일본 불매 끝?…세븐일레븐 슬며시 ′일본맥주′ 판매 - KPI뉴스,"Tue, 16 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBxeFotaTdRWjRHbVpiYVQwQlNfaVpUeVl5TmxIbDRNTHNud09jU1NqaEVVX252X3NWWjRQd1VlSjZLR0JLa3ZmSjIxVjdtNlFyYlRpMXl30gFSQVVfeXFMTkZmVkV3OWFMOWdkZ2ZsdUZETVU2UUZWSEVSRldVc0NLRnVSajBxd21JSkVOa0tGaVJCdXpidzNTVG1CLVZxdVk3VGZmbHhGckotQQ?oc=5
2020-06,regulation_health_price,"“맥주 들고…” 추억의 뚝딱이, '음주' 후 비틀거리는 모습 딱 찍혔다 - 위키트리","Wed, 24 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1CcTU0S2FBT3RzWUhwVEhSSnI2b3U2Vk93MnhwWFpKQ19WSkE0R2tKcWpEUElyU0VMd1hHa3ZCbDZsNDgwdE5laGFwZHFLRWQ5VF9pYw?oc=5
2020-06,regulation_health_price,"핸드앤몰트, 국산 꿀 넣은 ‘상상 페일에일’500ml 캔 출시 - 데일리안","Thu, 04 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwJBVV95cUxOVUNJT3hHRmN6OG1LRU5LRzdUdFNfZDkxSkZJWVlQT2tGczFVQ1dxTVNJT0k3QmhxYnEwYjBrRTJtNmlYZWpFc0VwY3QtVFBXTms0cXNpQUgzakhuV3hjZndNVTl4TjZ4ckFZX3FaN0N2dHZVemFmQ1daSW9zLVFVUDhOSUhjbWd5NEVKaDJSa0dDYWZHQUlhN2hISkpaZXNjMEFMS1UxQzhLUXhoNE96Y3hiejBQOGpaM0Y1Y2NKclROZnZnVG9TVWNINk16T0t2NGxFM2VacnVNSzRIYUhDN3M2T0tJZnFRWUVIZTJTZTJsZWFpbkJDdTRmZUVzVVpQVlNPdS1GWGRuR3ZMdVY2cXhiSDh5NUnSAZoCQVVfeXFMUDZkWHBYdVk1b2E1MVd3bHlnNTNDMmxBdEtWNHBHV0w3bWU5c1NnNXdFOWxCdEt3STNCU3YzdzhJS3JJOWlGTWhNRS1lcUNzdWNNRThlRlZsbTg5b09mcVl1NXprWV9RbTMwVVN3WU5kRmNBVDhSdE4tcWxqZ0dvLS15eVFnQUhXbGxVRVFqTzg4Sm1IZk9TNFlWNm9ROUJxQ3BsMWREWlFOaXRpdVMyTk5BTmJZZlVhRjBoU0o2akc0QUhyTnBaMnNLSGthN25JVjNhSnByYUdxTnRWaEdfb1JiT0lEbnlKX2JEbENnSko2QXdGN2lRM3Z6OXUtOEZlOFBweDQ2WUI5M1JRcnZHOHRXYXVBSU1vcVJn?oc=5
2020-06,regulation_health_price,"커지는 '무알콜 맥주' 시장…""흥행 여부는?"" - 프라임경제","Fri, 12 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1rNU1fcnFkSVZXYS1zc1ZoQ0FVWmVadnoyS0RYZEpNbTcwbjBnOWthZzhRVVc4eFJ4RWRTVWJRczhiQUlXVm50T1pPWGx1bnVuZ05QTm9ObjJnbTl3SWVwMjYxWQ?oc=5
2020-06,regulation_health_price,식품외식경영 - 식품외식경영,"Mon, 22 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9YaVNWQlY1cWhfTkpRTUxITDRtQWFwbGp1S1VIVEl1dkZWbzZHbUoxb0xhd2h4YVFSQUc2eGZTdW5fWGdCaTJxcFlvTTNVSDI3eTR0V1hfMGRBMm1wUTRfQmFSR2Z1d1VvbmZB?oc=5
2020-06,regulation_health_price,"카브루, 복숭아향 담은 수제맥주 '구미호 피치 에일' 출시 - 한국세정신문","Tue, 09 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBQaC1LOFFyRndNdHZ6aWtoZ0VGWW05dVduTnB3T3ZtZzBYejNyckE5SmQ4TEVMRkxNa3YwUXZ5dnkwRjNwLXQzRFI5cDF0ZWFiNWxjSGdwcVlPUXptOW5pUHJmSGNkLVE?oc=5
2020-06,regulation_health_price,“수제 맥주도 끝 맛이 약간 달콤해야 잘 팔려요” - economychosun.com,"Mon, 15 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFAzMEstN205RldiNm5qUFVDNDlGdTJJemVFaTdhLVBmenY2VWN6eDJNcUZCZEMwc1o0UWZ4bHZQQmY5RW83XzRITlNFWllVQUd4WmxRLUh6SHNUOFBHdDRrTXU1SklnQU5RdmZ4SVo5MVVBcGthSEZvZHNMNjFVOUU?oc=5
2020-06,regulation_health_price,편의점에서 맥주 살때 신분증 없어도 모바일로 성인 인증 - 연합뉴스,"Tue, 23 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JanQ0bXd1cWhkU0ZZQm9GcDBUMzRBWDN3OFk3Wm1xYkZ4RFBiMGo5cnY0YWgtX3BOUnNsTjF3SFBneG8tQV9KRWpONnpjMDFlSnJQb25JOWZmUTjSAWBBVV95cUxPNFY0bTFCR25PTW5lclJ4VkFBZGs4aXZiMl9ZSkJqSVVnLTJidlJVVWJ6LU5fcmRCNnN2VUxZZ0t2cE9PMFVKa2ZVcXgteDFvOFpqM0RJX1BRb2QtVGQtbF8?oc=5
2020-06,regulation_health_price,“편의점 맥주 골든존을 사수하라” - 헤럴드경제,"Fri, 26 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9OSi1wYmxwa19feFVkZE94WExDb19qei1teUpwTTAtcHZQVE1QcjBLenlTNHBrWHBvQVhuZ3pBZHp6VURwNVpoTFZOdkRBdnVkVjdmcQ?oc=5
2020-06,regulation_health_price,국산 수제·만년 2위의 약진…‘맥주의 왕’은 누가 될 것인가 - 일요신문,"Wed, 17 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE05bWVxejRYbUN1WWZpUl81OEtRV1pxdVhQMkk1TXpRSmtaWWhWVzAzREN6Rkh3d3c5TEVyMEJOY0J3dW9oSG1DZFVvTmRxdVdJd1BYWVBkRGNpcEo5YWNiOXhETFdGZw?oc=5
2020-06,regulation_health_price,"카브루, '구미호 피치 에일' 출시…소매 시장 공략 박차 - 네이트","Tue, 09 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9fT2RXMjlyckRjcUJzeEJCcGdJMVJaNkV1U3VtSkd4Uklsc0c5OS1YYzJpdXdudWpLNWo1SGJ0UHRXNmNoTG5pTDROa1pLQ0wwVUFZ?oc=5
2020-06,regulation_health_price,뮤직 페스티벌에 술을 몰래 들고 입장하는 방법 - vice.com,"Thu, 25 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOOTNiYmxGYnJaakdqV0t0cEJjMlkxeXBFQjBRX19HSks4WmxxWHVLaHpZTjQ3WXlrS3FrTjNIVE5lLVlaaFhMUG9zZW14UzFfMXp3dzFzWVkxZzN5OFIzdlliZWJGaFNGSkQ1YXhoalBBS2tvWjJPMG1RZVY1YlI2VFczby0?oc=5
2020-06,regulation_health_price,웰빙 트렌드에 무알콜 맥주 '칭따오 논알콜릭' 등장! - 싱글리스트,"Thu, 11 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rQlJKdzNmdVF6a2V6WGxlT2dGa29lM1dzdFJQNWxSYm0xdmtrM2pzOHEyUTdpR3BHSXpsVXlURDhNR3plMG03TU5pRE0zYkV1aUpfSWtKclc3blpXeTlEMWo1cnc2dw?oc=5
2020-06,regulation_health_price,[식품 단신] 생활맥주·세븐일레븐·맘스터치 外 - 데일리팝,"Tue, 02 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBDNGhERGk1dWdjS0tqRWJuckdzMjdVZkp3SjlCYVgxVEtjUDZ0TUx3N3I0cGVtUnhQM1VpcjBLRlpvTFQ4QkFpdWIwTVJIZFVVYm00b2FSVFRUM2tIVWJ3eVpMUmN3bnFJ?oc=5
2025-10,cass_ob,"오비맥주, 82년생 중국인 대표 ‘조용히’ 신규선임…벨기에인 배하준과 각자대표 체제 - 문화일보","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5OeTNsZ08tRnVwRkhpTG9WQWVFaFVnNXVpcDRxNHh4S2g3aDB4aXNjMVN3YTh2d0taOEVIVV8tYkZjSTBsbjFtUk1YV1VMXzc1?oc=5
2025-09,cass_ob,우리나라 최초 ‘맥주공장’터에서 맛보는 맥주···‘원조맥주축제’열린다 - 경향신문,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBwaWpzdC1wbExfLUwyaldhYW1JeTBtb2QwVlphZjRCOHBaMHdJQ3lyQjFISFI4clp1QTU1czZtQXhyVE8zU2lpMXk0ME1SOUlLY3J6ZEM3bEoyUdIBX0FVX3lxTE9IOEtGazgtTm9RTngzOS1oVHBtdHNnSU93MTZZTDJCeFdMLVBwcng5X2hJLWdHY0hnaWU3S1pxdDRrS3UteDlFZ1ktZ2pnbWJNT0tuZXZtek4tUldnZFk4?oc=5
2025-10,cass_ob,"[단독] '내우외환' 오비맥주, 82년생 중국인 대표 '조용히' 신규선임…벤 베르하르트와 공동대표 체제 - 뉴시스","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9aWDVlS3l1Rk1YaGVlWkVnVHFkTzZKQmZHR0RGc0M4eFFuMHNreXY5VjlEd2xYczBaWGtkaW1iUmtEWU1WblUtdkJZR2dlaFh4YTNSTWxPVU1UcFR5T3NFd9IBeEFVX3lxTFBsdFlnS3AwVm84c201T0FhbFRTdEtLZzRVei05bVhMd1BXMUFOQnpWSFAxX0lnQ294NTAyd3RTbTBoamNxVGxxX3RnMHQ2ajNIZ2FRQ3FCN21pbHBpbHN4bmVCSHJxUjF3UjdxYUc4ZE0xZ1hNazF2Mw?oc=5
2025-10,cass_ob,각자대표 체제…'설상가상' 오비맥주의 위기 돌파책 - ebn.co.kr,"Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5RY080dktzNkpleWZSdjRUbk1KWEI4Rm1pT3BVMVRwWnUzdDBtX1RhdTloaDhYb0ladFhCckh3TGQyNHg3ZDR5VHBZaUs0bEJMUXVxZWNQQjFmTjVRUzI0Tm9NbFlYb1No?oc=5
2025-09,cass_ob,[Who Is ?] 벤 베르하르트 오비맥주 대표이사 사장 - 비즈니스포스트,"Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE52UXNTc1FnOWpJbnJuV1hIUnd1VUVyUE10cUtabmRFcTVmWHo1T01rN1A2Yk9lalFuVTBOZzdodFZWeGVZQ0d2d25uQ2RwTUw1OVRLcHRkVi0wZjM5LXo1V3pCVjN6ZnA0TC14cnZLLTFoRXM?oc=5
2025-10,cass_ob,"오비맥주, 中 조우유 대표 선임…각자대표 체제 전환 - 딜사이트","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5iOWtDc2ZvQ0lkRDI2RHk4NkZJSjV3SVREVzVEaWJmMDk3bE9OT3VxQUtkampDVlI2OF9faS1Ob0Q1NmxSZDkxR1haZFdMX1k?oc=5
2025-09,cass_ob,"‘중국산 맥아’ 원산지 논란 OB맥주, 해외에선 ‘현지 원산지’ 강조 - 르데스크","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9kRWJFcWlTSXNjSW1SWGRkN0VvbzFvMExyczRjN09fLWU4QUVMbmYwT21SMW12UVJYaXpiY3M1QTJnVk1JY0Z5eFhYcmF2U21FWF85aGF3?oc=5
2025-09,cass_ob,맥주 시장 최강자...무너지지 않는 ‘카스 왕국’ - 한경매거진&북,"Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB5VnBlQ0M0aGQzYjRuTUVSbjBsSkF3dnhXelIxd0lPdnMybVE2cExhcnF2ZnBoYXg3R2JaUTVYaGxOZTBEVWhZTWpaajdKTzJyNEF4M0JnZFRYU3Rza2FzTy1tcU1pbk9WY1ZJRQ?oc=5
2025-09,cass_ob,'맥주산업 출발지' 영등포공원서 19∼20일 원조맥주 축제 - 연합뉴스,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5MeERoV3dLN0pOenFfdExDcUd2Sl9JQ1M2ZzVPeFFTWjFheDhrYVlfWlhzdEh3MzFNRTFDOVYwWmRkQUoxVVl2T1d4aFN1NE5taDZOYkUyNGZBbWvSAWBBVV95cUxPMWlBdkdyR2c1dlVSeDA2ekpMUXUyZTlIb19wQ3BkYkcybUpWZVNtT1pkSkJJM1RHS1A0Y29jSG8ybmhielVvQnppY2hNbWgxTVNNMHAtREJzdlJ5MnFHWnk?oc=5
2025-10,cass_ob,"오비맥주, 물류·안전 총괄 조우 유 대표 선임…공동대표 체제 전환 - 조선비즈 - Chosunbiz","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQLWpyenZDdk1pWE05YlVHNWNJZFBBNzRuT2FlR2xjMFhfWlFNc2pwOUgxWUdCeVlGOC13emNaeFJqZm1uOVVmZHJ4VXBrVXlvTXBNYmRxNVNwMTZUZ2pzWnpOdjMwMExHUHdIZ191dHdwZ1UyVUZUZ2hURGNaM2pyVERyTHR0UdIBmgFBVV95cUxPdzVSZUZibjl2ckZpS3ZJUUIxMXItREFRcWJMc0lOUDNNNGpydGVuRjhxd0JXMXQteDhMZHV3T1NoRDF5d2NObnBKb2l2MmxDWk1kOHFaenYyNHB0M3Z2bVRkc3ZzRGdXcUUwazZvX3d6d19JMGpxYVVVWFZRT3RIQm9uVUdFTDNFZXlzdHpOY1lhTk1lVno5bXN3?oc=5
2025-09,cass_ob,"오비맥주 '카스', 대한축구협회 공식 파트너 선정 - 오피니언뉴스","Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9TVGw4dERpUlB2U3VGeklOOUk0d055QW10djRVT216czAzSVZfaHZLdURvQnQtX202NDdkMnFlWE1zRmpHaVpoTnRXUXRsY1daN1pxOXN2WVczbm9Wb2l0UVlVTU5nSF93VVFCRkNoZHNmUQ?oc=5
2025-09,cass_ob,"[헤럴드포토] 오비맥주 카스, 대한축구협회 공식 파트너 계약 체결 - v.daum.net","Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFB4TWNPY0dLU0FWSHdNWGJ5M0Z0ajc4NGl3T3JfQ2x6UnhRa3ZQY1JrNUg0d3VsWDZQc0gzQndpZmpCSHlDeHc?oc=5
2025-09,cass_ob,오비맥주 '한맥 엑스트라 크리미 생 캔' 전국 편의점서 만난다 - 한국세정신문,"Thu, 04 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4tRm5VS0VWQW1Ja0hpVHU5TnhzQ2RTd1dCOEY5UHIyLVBud1ZNUzk0bFBwaWZsVlM3Z1ZMSUh5Y1RjYmJyMksyZ0JDZENWUGVxUUN6dnp4eGZHd2pvR1UxRWd5b2w?oc=5
2025-09,cass_ob,"오비맥주 카스, 대한축구협회 공식 파트너 계약 - 지디넷코리아","Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1tUTQzRGVXa0Jia3Fsd2p1Z0t4X0hacms0OUJrQjllLU50S3ZGV21YYUl6aVVITjdDYUdxOXU0NUdPRWNETnZiYncxQTZuZ1otbUFTenNn?oc=5
2025-09,cass_ob,"오비맥주, 원산지 논란·관세포탈·임원비리 등 추락한 '기업신뢰' - 뉴스후플러스","Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9sR090NjN3Q1FBaDlQX2gyRnprTW80WHVadTdmaTIxZ1FobXRRM1hVbzNlUmVNNU4teHNVbVRPNVd6NWFoNTgzRm1JRXlvMWltcUV5c0xlM1RCUV9UZFdTV3ZVcXhMRXpYQ0dra2Fn?oc=5
2025-09,cass_ob,"오비맥주 카스, 논알코올 라인업 강화로 시장 키운다 - 에너지경제신문","Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XN05fT2tDNVYwSEdIYW1hbXI3eUlKWmtOdGktZWNtRXlOZ0szLWl6bG4wd0xGSW5FVmFYYUNxSHZQY2ZGeXExZk5RcTF3MTZuZ1F6cU5Bb3dvMVk?oc=5
2025-09,cass_ob,"중국·일본 제쳤다…""한국 맥주 좋아요"" 수출 대박 터진 나라 - 한국경제","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xU0lRUFFreFFRc1lIekwwdnNzLWNjbDFzU3ZnYXE4TktnNWlBWnhDWEhsZEszOTBjRldfS2Y1TXcySlVEV0p6SDJVbUFVcjZNc0p4SGVNSUxud9IBVEFVX3lxTE5hOFI3WHZOV0NicVpGa3hkN1dDWk9vQ3hnZlNURDVjVE9tOEJpR3duWXl6NkZyckRhQm1CM1B3YWZUMlR1enN0THk0bXZkY1VtRk00WA?oc=5
2025-09,cass_ob,오비맥주 '한맥 엑스트라 크리미 생 캔' 편의점서 만난다 - 연합뉴스,"Wed, 03 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hVkJEbjFidHVTaWxXS1hzeFR4MEhJZFFSTGFnQ3FsZWVBOEh2dU9oLV84R3BIVjNGZHFPd1Z5S01mWnV0OHV1ZnFCZVRjczJ6TlpBRnNONVRtS2vSAWBBVV95cUxQR2xraEh5bHphelFnWUpBRktzZFZ2aXBBS1V2emFXSHRrVmhxYjVOZldCTlJraGVvWXdRaF9MM2h4MlJVZy05bFd3RS1UMFZxVzZ5c0pVeEJKLTBJcUdKcFY?oc=5
2025-09,cass_ob,다음날 걱정 없이 즐기는 ‘카스 올제로’ - 조선일보,"Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOa0tLLTBJNlVHVzNwbkJmVHpvdU52eEFtelpHUGdJc05oajRlcldLdWRNdHU0UVN3SzFUOUFnZWJyRXpDcTZ2TjhLSDBOZmppSkZEWFlRQjlDSjlYc21tRi01S2xMbnFmSGNhLXc1eW5GZVhYNy1LQmh5MkJsejVWR0YzNDd1YXUwQWFZLVZn?oc=5
2025-09,cass_ob,"오비맥주, '한맥 엑스트라 크리미 생 캔' 팝업 스무스토피아 이태원서 운영 - 인더스트리뉴스","Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5NZm83WFRmeXB0M1MtT0Q0ZGExejVSLTZJSmRnSThBMFNwRWlzNlpWV1NEbWZ5YW9XcFE2by1LVHI1NDkyWjFqUlVnWjJrcDFaYXRPc1N6ZHFPM1JxNUQ2SmlZeHNoOTl0ZkVnLTNLOWxDZw?oc=5
2025-09,cass_ob,"오비맥주, 네이버 해피빈과 '음주운전 근절' 굿액션 캠페인 - 한국세정신문","Mon, 22 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE54aVdWUDBrUFJaR0t0d1NrOHk5MnhoREp1ZEI5ZUp0S3IyXzQ1RUZaLWVrT0lVUWZ2ckVud2dFbDhEeTFxVlZtTGxudV9jRVVuQXI0eVJMNTgtTXQwZWhKTktrRW4?oc=5
2025-09,cass_ob,"""그 많은 중국산 맥아는 어디로""…원산지 표시 규정 '꼼수' 만연 - 뉴스1","Tue, 16 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZZnltTjRGd1RkMnQ2b2lNWktKNllCa2JJT1BjWk5tLUFVZlljZE53SXAxbnM0TGNTQUdwTE9RSUdjcUNoUTItMElTemlPMzR1MGNqOXRXeG1sOUd1ME5v?oc=5
2025-09,cass_ob,"오비맥주, '한맥 엑스트라 크리미 생 캔' 팝업스토어 스무스토피아 운영 - 한국세정신문","Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBfdndLMkJ1MmZhdGxGQUtvR2V5dnFPc0FNVlJCZ0E1MDNXSU92Rjg3V2pXZ2JPSDFoMTNxTEw0bmhyeW92ZGlLRFBhTTFLQmliZzZDekR0WGhLb1NHM3Rv?oc=5
2025-09,cass_ob,오비맥주 카스 논알코올 라인업 강화 - 충청타임즈,"Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE02MmZacGJrcTZRbEdqdVlFcFhMZWNIVFZ3bHBlZ3RRQk81QnliUXRVSEpDWEVFQzVjemhfVFFwZmlpNmp5a05nVzNXTzhqQ2gxZGNMWmtERm9NTlBsdDk1SGFybzVMeEpt?oc=5
2025-09,cass_ob,"“알코올을 뺐지만 알코올 안 뺀 맛”…오비맥주 ‘카스 0.0’, 신규 광고 공개 - 세계일보","Tue, 02 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1yZ0kwTWpuTnpBeHhKdUt3YUFMUjhWQ1E4ZlhvanFndlNydC1aTU9ENlU3d19iNU5yMHN4dlVYVVlZd292eUV1UjkzSzBmUFRleExtQkR2ZUrSAVRBVV95cUxOOFdoNDJrb0xsY3FTM1dnOGVmQzRyWmxNWUJ5b3NRMjBwczlQdWZmZXpxYWN2eUpFc1ZHZV93bGtSQWZ2ejJnOWphQWc0Z2ZfRzVENms?oc=5
2025-09,cass_ob,"대한축구협회, 오비맥주 카스와 공식 파트너 계약 체결 - 한국경제","Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE54S1JNckdNMkRialFaMTdiay1LSTZfSzNFRmtXcnBUMEY3QncyLWU1UC1vb091aUZVTlpQOXdXbmVtc0N4ZXQySkx1Y3lKNzdCY0NZbmpBek5hUdIBVEFVX3lxTE5idU14TGpYTVR2akNQakxDbG5CY3ZLeVUxdnNMOHpONC1iWU9XamdCNHRqeWJpMkgwT3h1SDFqNmgyeEtxNUJWdTRod28yVk9fak52eQ?oc=5
2025-10,cass_ob,"오비맥주, 中 ‘저우유’ 신임 대표로 선임…각자대표 체제 전환 - 아시아투데이","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtUEV0el9ZbXFBWlJBT1NBckdIUTFwVHhHMDhsbzV3YXU2ZkZZeHpoNERwanlHR2liSzIwSGFuWVctcWd4WEpWUGxybFoxd29DcEV2eXFONFVxQkJTMG0wVnJIbVFKLThGUGFsWU1n?oc=5
2025-09,cass_ob,"""오감으로 부드러움 체험""…오비맥주, 한맥 엑스트라 크리미 생 캔 팝업 - 뉴스1","Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE44V2JpSkFBNWZNS29SQmFZT0xSajBpbmJBeG4zWDg5QWFqWFM5NEZMZWE0bFVKUFJIQ1JSTmpIQ0t0RnI1TXVuaTAxcTVZaHpMeG5kNE5yeG1Hb0ZQcDk4?oc=5
2025-09,cass_ob,한국 맥주 최대 수출국 떠오른 몽골 - 한국경제,"Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1DNFZhaUZCWG5neTY0VVV4TVNrcmlFVk1sT1BPekZGN19oSGpYbWVMMlFjcTJ1ZUdsYTc4VnBrMHpQeS1HT3V6cTBGV25VSm9tbFhWOFNlR1ZnQdIBVEFVX3lxTE5oWDVPejZIUUQ2MTV5bmtoc2xLc25RV2JReXAtWjQ5S2l3NExuR2VUZGh5REdzdkpnTzRlTWNNTzJiU1lya3dCemhkQUJzQ2poMWQ4Rw?oc=5
2025-09,cass_ob,13년 연속 국내 맥주 시장 점유율 1위… 지속적 혁신 결실 - 조선일보,"Wed, 03 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNd1U5SXhMSVZCWllqa0FVdTdSdFA0aHkzWnhyS2lha29yN1JmWDBkaUZJVkwySHdaTWRUWWlOU3k5VDYxM21wWVA1SXFFMXZNbEdEbkFBUk9QbE90b2phN3c1SV84UVhPeXNyRHMwSGJTZHUzb0dHdTMyVE5zRXFuZnozdW1QSTNFZnlOS2p3?oc=5
