source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,"삼포해변 서핑 축제
(미드나이트 피크닉 페스티벌)",기타(주민화합),22. 7월,미정,,2022-07-01,2022-07-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,해안선 레저스포츠 페스티벌,기타(주민화합),22. 8월,미정,,2022-08-01,2022-08-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,고성군민의 날 및 수성문화제,전통역사,22. 9월,대면,,2022-09-01,2022-09-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,고성통일명태축제,지역특산물,22. 10월,미정,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,2022년 대한민국 온천대축제,문화관광,22. 10월,미정,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,제44회 양양문화제,전통역사,22. 6월,대면,,2022-06-01,2022-06-30,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,양양연어축제,생태자연,22. 10월,대면,,2022-10-01,2022-10-31,True,month_detected_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,강원도,양양해맞이축제,생태자연,22. 12. 31. ~ 23. 1. 1.,대면,,2022-12-31,2023-01-01,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제8회 창원음식문화축제,특산물,10. 22,대면,,2022-10-22,2022-10-22,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제11회 아구데이축제,특산물,5.9.,대면,,2022-05-09,2022-05-09,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제60회 진해군항제,문화예술,4. 1. ~ 4. 10.,혼합형,,2022-04-01,2022-04-10,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제22회 마산국화축제,문화예술,10. 28. ~ 11. 6.,혼합형,,2022-10-28,2022-11-06,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,창원진동미더덕축제,특산물,4월 중,미정,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,진해만싱싱수산물축제,특산물,10월 중,미정,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,창원홍하비축제,특산물,11월 중,미정,,2022-11-01,2022-11-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,진주논개제,전통역사,5월 중,대면,,2022-05-01,2022-05-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,진주뮤직페스티벌,문화예술,8월 중,대면,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,진주남강유등축제,전통역사,10. 1. ~ 10. 10.,대면,,2022-10-01,2022-10-10,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,개천예술제,문화예술,10. 3. ~ 10. 10.,대면,,2022-10-03,2022-10-10,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,코리아드라마페스티벌,문화예술,10. 1. ~ 10. 10.,대면,,2022-10-01,2022-10-10,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,2022 제1회 통영국제트리엔날레,문화예술,03.18. ~ 05.08.,혼합형,,2022-03-18,2022-05-08,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,통영국제음악제,문화예술,03.25. ~ 04.03.,혼합형,,2022-03-25,2022-04-03,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,2022 통영 문화재 야행,문화예술,04.29. ~ 05.01.,혼합형,,2022-04-29,2022-05-01,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제61회 통영한산대첩축제,전통역사,08.11. ~ 08. 20.,혼합형,,2022-08-11,2022-08-20,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,2022년 사천시 삼천포항 수산물축제,특산물,4월 중,대면,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제20회 사천시 삼천포항 자연산 전어축제,특산물,7월 중,대면,,2022-07-01,2022-07-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,남일대 전국청년 트롯가요제,주민화합,8월 중,대면,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제12회 주민복지박람회,기타(주민화합 등),10.20.~10.23.,대면,,2022-10-20,2022-10-23,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제1회 고려현종대왕축제,문화예술,10.20~10.23,대면,,2022-10-20,2022-10-23,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제7회 별주부전축제,문화예술,7.16.~7.17.,대면,,2022-07-16,2022-07-17,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,사천시농업한마당축제,특산물,10월 중,혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,비봉내축제,전통역사,9월중,대면,,2022-09-01,2022-09-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제27회 김해분청도자기축제,문화예술,10.1~10.10,대면,,2022-10-01,2022-10-10,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,허왕후 신행길 축제,문화예술,10월중,혼합형,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제3회김해국제의생명과학축제,기타(지역산업축제),06.17.~06.19.,혼합형,,2022-06-17,2022-06-19,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,김해문화재야행,문화예술,09.30~10.2,대면,,2022-09-30,2022-10-02,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제3회 불암장어문화축제,문화예술,6.25.~6.26.,대면,,2022-06-25,2022-06-26,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제7회김해꽃축제,"ㅇ생태자연
ㅇ특산물","5,6월중",대면,,2022-06-01,2022-06-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,진영단감축제,특산물,11월,대면,,2022-11-01,2022-11-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,김해독서대전,문화예술,10.21.~10.22.,혼합형,,2022-10-21,2022-10-22,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,2022 김해시 평생학습 과학축제,문화예술,10.21.~10.22.,대면,,2022-10-21,2022-10-22,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,김해세계크리스마스 문화축제,기타(주민화합 등),12.1.~12.31.,대면,,2022-12-01,2022-12-31,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제44회 가야문화축제(60주년),전통역사,4.14.~4.17.,혼합형,,2022-04-14,2022-04-17,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제22회 밀양공연예술축제,문화예술,7. ~ 8월 중,대면,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제40회 대한민국연극제,문화예술,7. ~ 8월 중,대면,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제64회 밀양아리랑대축제,문화예술,5.5.~5.8.,혼합형,,2022-05-05,2022-05-08,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,거제 맹종대나무 축제,생태자연,4.1. ~ 5.30.,혼합형,,2022-04-01,2022-05-30,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제60회 거제옥포대첩축제,전통역사,5월말~6월초,대면,,2022-05-01,2022-06-30,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제 14회 거제도 국제 펭귄수영축제,기타(해양스포츠),6월경,대면,,2022-06-01,2022-06-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제3회 남부면 수국축제,생태자연,6월말~7월초,대면,,2022-06-01,2022-07-31,True,month_range_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,거제 바다로세계로,기타(해양스포츠행사 등),8월초,대면,,2022-08-01,2022-08-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제11회 청마포도축제,특산물/문화예술,8.27.~9.04.,혼합형,,2022-08-27,2022-09-04,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제10회 청사초롱 가을추억 만들기 축제,기타(주민화홥 등),10.01~10.09.,대면,,2022-10-01,2022-10-09,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제16회 거제섬꽃축제,생태자연,10.29.~11.6.,대면,,2022-10-29,2022-11-06,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제15회 거제대구수산물축제,특산물,12월중,대면,,2022-12-01,2022-12-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,원동매화축제,생태자연,3월중,미정,,2022-03-01,2022-03-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,배내골고로쇠축제,특산물,3월중,미정,,2022-03-01,2022-03-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,원동청정 미나리축제,특산물,3월중,미정,,2022-03-01,2022-03-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,2022 물금 벚꽃 축제,생태자연,3월말,대면,,2022-03-01,2022-03-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,2022 양산봄꽃축제,생태자연,4월중,대면,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,양산웅상회야제,기타(주민화합),5월중,대면,,2022-05-01,2022-05-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,삽량문화축전,전통역사,10월중,대면,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,차문화축제,지역축제,10월중,미정,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,2022 양산국화축제,생태자연,10월중,대면,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,사과축제,특산물,10월중,미정,,2022-10-01,2022-10-31,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,가례 밭미나리 축제,특산물,2월 말(9일),대면,,2022-02-01,2022-02-28,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제48회 의령홍의장군축제,전통역사,4.21.~4.24.,대면,,2022-04-21,2022-04-24,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,한우산 철쭉제,생태자연,4월말(1일),대면,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,신번문화축제,문화예술,9월 중,대면,,2022-09-01,2022-09-30,True,month_only_vague,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제34회 아라가야문화제,전통역사,4.22.~4.24.,대면,,2022-04-22,2022-04-24,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제28회 함안수박축제,특산물,4.22.~4.24.,대면,,2022-04-22,2022-04-24,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제10회 강주해바라기축제,일반축제,8.19.~9.4.,대면,,2022-08-19,2022-09-04,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제61회 3.1민속문화제,전통역사,2.28~3.3.,대면,,2022-02-28,2022-03-03,False,exact_or_partial,False,False,True,False
2022년 지역축제 개최 계획(취합).xlsx,세부현황,2022,경남,제27회 부곡온천축제,생태자연,4월 중,대면,,2022-04-01,2022-04-30,True,month_only_vague,False,False,True,False
